일자,종가,대비,등락률,시가,고가,저가
"2014/06/25","10.95","0.18","1.67","11.12","11.18","10.92"
"2014/06/24","10.77","0.24","-2.18","11.02","11.14","10.77"
"2014/06/23","11.01","0.47","-4.09","11.54","11.56","11.01"
"2014/06/20","11.48","0.53","4.84","11.07","11.88","10.98"
"2014/06/19","10.95","0.52","-4.53","11.18","11.41","10.95"
"2014/06/18","11.47","0.10","0.88","11.55","11.69","11.37"
"2014/06/17","11.37","0.33","-2.82","11.80","11.83","11.37"
"2014/06/16","11.70","0.39","-3.23","12.22","12.23","11.67"
"2014/06/13","12.09","0.49","4.22","11.93","12.26","11.83"
"2014/06/12","11.60","0.15","1.31","11.53","12.00","11.47"
"2014/06/11","11.45","0.07","-0.61","11.44","11.66","11.41"
"2014/06/10","11.52","0.11","-0.95","11.42","11.55","11.37"
"2014/06/09","11.63","0.17","1.48","11.54","11.75","11.47"
"2014/06/05","11.46","0.58","5.33","10.98","11.46","10.89"
"2014/06/03","10.88","0.01","-0.09","10.95","11.08","10.82"
"2014/06/02","10.89","0.03","0.28","10.89","10.94","10.77"
"2014/05/30","10.86","0.37","3.53","10.47","10.86","10.27"
"2014/05/29","10.49","0.31","-2.87","10.75","10.75","10.34"
"2014/05/28","10.80","0.31","-2.79","11.12","11.12","10.64"
"2014/05/27","11.11","0.02","-0.18","11.13","11.44","10.98"
"2014/05/26","11.13","0.04","0.36","11.42","11.56","11.13"
"2014/05/23","11.09","0.20","-1.77","11.32","11.32","10.98"
"2014/05/22","11.29","0.58","-4.89","11.92","11.95","11.27"
"2014/05/21","11.87","0.12","-1.00","12.18","12.26","11.85"
"2014/05/20","11.99","0.06","0.50","12.10","12.11","11.92"
"2014/05/19","11.93","0.53","4.65","11.88","12.00","11.80"
"2014/05/16","11.40","0.03","0.26","11.68","11.69","11.22"
"2014/05/15","11.37","0.20","1.79","11.65","11.83","11.35"
"2014/05/14","11.17","0.96","9.40","10.41","11.31","10.40"
"2014/05/13","10.21","0.17","-1.64","10.30","10.30","9.74"
"2014/05/12","10.38","0.33","-3.08","11.14","11.15","10.38"
"2014/05/09","10.71","0.65","-5.72","11.12","11.18","10.70"
"2014/05/08","11.36","0.64","-5.33","11.91","11.98","11.36"
"2014/05/07","12.00","1.24","11.52","11.40","12.13","11.39"
"2014/05/02","10.76","0.84","-7.24","11.32","11.35","10.72"
"2014/04/30","11.60","0.06","-0.51","11.61","11.73","11.53"
"2014/04/29","11.66","0.52","-4.27","11.93","12.03","11.63"
"2014/04/28","12.18","0.02","-0.16","12.21","12.31","11.88"
"2014/04/25","12.20","0.13","1.08","12.08","12.44","11.92"
"2014/04/24","12.07","0.28","2.37","11.77","12.07","11.66"
"2014/04/23","11.79","0.10","-0.84","11.80","11.95","11.74"
"2014/04/22","11.89","0.07","-0.59","12.10","12.10","11.81"
"2014/04/21","11.96","0.49","4.27","12.04","12.10","11.89"
"2014/04/18","11.47","0.64","-5.28","11.77","11.78","11.42"
"2014/04/17","12.11","0.04","-0.33","12.07","12.29","12.01"
"2014/04/16","12.15","0.00","0.00","12.34","12.46","12.01"
"2014/04/15","12.15","0.07","-0.57","12.00","12.28","11.97"
"2014/04/14","12.22","0.20","-1.61","12.62","12.77","12.22"
"2014/04/11","12.42","0.17","-1.35","13.14","13.14","12.38"
"2014/04/10","12.59","0.09","-0.71","12.43","12.63","12.26"
"2014/04/09","12.68","0.29","-2.24","12.93","13.04","12.57"
"2014/04/08","12.97","0.05","0.39","12.90","13.03","12.77"
"2014/04/07","12.92","0.17","1.33","13.05","13.08","12.68"
"2014/04/04","12.75","0.35","-2.67","12.92","13.00","12.51"
"2014/04/03","13.10","0.24","-1.80","13.33","13.33","12.96"
"2014/04/02","13.34","0.27","-1.98","13.51","13.60","13.34"
"2014/04/01","13.61","0.21","-1.52","13.82","13.91","13.56"
"2014/03/31","13.82","0.59","4.46","13.58","13.83","13.54"
"2014/03/28","13.23","0.26","2.00","13.28","13.50","13.16"
"2014/03/27","12.97","0.38","3.02","12.82","13.49","12.75"
"2014/03/26","12.59","0.37","-2.85","12.55","12.68","12.42"
"2014/03/25","12.96","0.12","0.93","12.97","13.05","12.75"
"2014/03/24","12.84","0.08","0.63","12.97","13.06","12.72"
"2014/03/21","12.76","1.00","-7.27","13.54","13.54","12.73"
"2014/03/20","13.76","0.31","2.30","13.71","14.11","13.55"
"2014/03/19","13.45","0.02","0.15","13.23","13.59","13.15"
"2014/03/18","13.43","0.91","-6.35","13.83","14.05","13.29"
"2014/03/17","14.34","0.18","-1.24","14.83","14.83","14.34"
"2014/03/14","14.52","0.74","5.37","14.78","14.98","14.26"
"2014/03/13","13.78","0.71","-4.90","14.17","14.28","13.26"
"2014/03/12","14.49","1.09","8.13","13.47","14.49","13.41"
"2014/03/11","13.40","0.56","-4.01","13.57","13.66","13.26"
"2014/03/10","13.96","0.79","6.00","13.81","13.96","13.62"
"2014/03/07","13.17","0.40","-2.95","13.10","13.66","13.05"
"2014/03/06","13.57","0.25","-1.81","13.74","13.77","13.54"
"2014/03/05","13.82","0.63","-4.36","13.70","13.82","13.57"
"2014/03/04","14.45","0.06","-0.41","14.73","14.73","14.39"
"2014/03/03","14.51","1.02","7.56","14.76","15.18","14.43"
"2014/02/28","13.49","0.05","0.37","13.53","13.61","13.21"
"2014/02/27","13.44","0.16","-1.18","13.71","13.72","13.38"
"2014/02/26","13.60","0.02","-0.15","13.74","13.83","13.51"
"2014/02/25","13.62","0.74","-5.15","14.16","14.16","13.62"
"2014/02/24","14.36","0.22","1.56","14.66","14.67","14.36"
"2014/02/21","14.14","0.61","-4.14","14.31","14.35","14.11"
"2014/02/20","14.75","0.21","1.44","14.80","15.10","14.65"
"2014/02/19","14.54","0.25","1.75","14.65","14.83","14.46"
"2014/02/18","14.29","0.02","0.14","14.32","14.72","14.18"
"2014/02/17","14.27","0.13","0.92","14.36","14.37","14.15"
"2014/02/14","14.14","0.85","-5.67","14.22","14.22","14.01"
"2014/02/13","14.99","0.53","3.67","14.34","15.07","14.18"
"2014/02/12","14.46","0.32","-2.17","14.65","14.69","14.28"
"2014/02/11","14.78","0.51","-3.34","15.15","15.23","14.68"
"2014/02/10","15.29","0.10","-0.65","15.46","15.57","15.13"
"2014/02/07","15.39","1.13","-6.84","15.62","15.89","15.28"
"2014/02/06","16.52","0.59","-3.45","16.42","16.54","16.26"
"2014/02/05","17.11","0.56","-3.17","17.01","17.45","16.56"
"2014/02/04","17.67","1.79","11.27","17.06","17.90","16.91"
"2014/02/03","15.88","1.45","10.05","15.71","16.36","15.54"
"2014/01/29","14.43","0.46","-3.09","14.46","14.68","14.32"
"2014/01/28","14.89","0.18","-1.19","15.19","15.35","14.74"
"2014/01/27","15.07","1.78","13.39","15.38","15.80","14.61"
"2014/01/24","13.29","0.07","0.53","13.55","13.77","13.28"
"2014/01/23","13.22","0.32","2.48","13.05","13.31","12.82"
"2014/01/22","12.90","0.07","-0.54","13.14","13.18","12.89"
"2014/01/21","12.97","0.17","-1.29","13.31","13.36","12.94"
"2014/01/20","13.14","0.03","0.23","13.72","13.89","13.08"
"2014/01/17","13.11","0.29","2.26","12.99","13.42","12.85"
"2014/01/16","12.82","0.24","-1.84","13.08","13.15","12.75"
"2014/01/15","13.06","0.23","-1.73","13.51","13.65","13.02"
"2014/01/14","13.29","0.10","-0.75","13.78","13.82","13.23"
"2014/01/13","13.39","0.36","-2.62","13.99","14.04","13.39"
"2014/01/10","13.75","0.35","2.61","13.57","14.34","13.51"
"2014/01/09","13.40","0.22","-1.62","13.62","13.67","13.36"
"2014/01/08","13.62","0.23","-1.66","13.84","14.11","13.51"
"2014/01/07","13.85","0.44","-3.08","14.22","14.24","13.78"
"2014/01/06","14.29","0.18","1.28","14.26","14.55","14.05"
"2014/01/03","14.11","0.12","0.86","14.18","15.59","13.81"
"2014/01/02","13.99","1.15","8.96","13.25","14.14","13.16"
"2013/12/30","12.84","0.24","1.90","13.06","13.16","12.77"
"2013/12/27","12.60","0.31","-2.40","13.04","13.04","12.60"
"2013/12/26","12.91","0.27","2.14","12.84","12.93","12.81"
"2013/12/24","12.64","0.51","-3.88","13.17","13.30","12.64"
"2013/12/23","13.15","0.15","-1.13","13.44","13.47","13.10"
"2013/12/20","13.30","0.78","-5.54","13.87","13.92","13.29"
"2013/12/19","14.08","1.00","-6.63","14.43","14.81","14.08"
"2013/12/18","15.08","0.20","1.34","15.02","15.08","14.76"
"2013/12/17","14.88","0.53","-3.44","15.42","15.52","14.88"
"2013/12/16","15.41","0.49","3.28","15.58","15.91","15.19"
"2013/12/13","14.92","0.21","-1.39","15.45","15.93","14.92"
"2013/12/12","15.13","0.82","5.73","14.55","15.13","14.29"
"2013/12/11","14.31","0.16","1.13","14.06","14.50","13.96"
"2013/12/10","14.15","0.64","-4.33","14.72","14.72","14.08"
"2013/12/09","14.79","0.14","-0.94","14.86","14.96","14.63"
"2013/12/06","14.93","0.04","0.27","15.04","15.17","14.74"
"2013/12/05","14.89","0.27","1.85","14.62","15.00","14.60"
"2013/12/04","14.62","0.00","0.00","14.66","14.75","14.42"
"2013/12/03","14.62","0.00","0.00","14.74","14.81","14.48"
"2013/12/02","14.62","0.20","1.39","14.70","14.94","14.42"
"2013/11/29","14.42","0.27","-1.84","14.56","14.62","14.17"
"2013/11/28","14.69","0.04","0.27","14.71","14.75","14.52"
"2013/11/27","14.65","0.18","1.24","14.84","14.97","14.57"
"2013/11/26","14.47","0.01","-0.07","14.80","14.83","14.31"
"2013/11/25","14.48","0.07","0.49","14.38","14.54","14.24"
"2013/11/22","14.41","0.74","-4.88","15.09","15.09","14.18"
"2013/11/21","15.15","1.02","7.22","14.45","15.50","14.38"
"2013/11/20","14.13","0.29","2.10","14.08","14.13","13.98"
"2013/11/19","13.84","0.15","-1.07","14.09","14.21","13.78"
"2013/11/18","13.99","0.21","1.52","14.31","14.32","13.95"
"2013/11/15","13.78","0.44","-3.09","13.45","14.27","13.38"
"2013/11/14","14.22","0.53","-3.59","14.38","14.93","14.09"
"2013/11/13","14.75","1.19","8.78","13.78","14.75","13.73"
"2013/11/12","13.56","0.36","-2.59","13.86","13.89","13.45"
"2013/11/11","13.92","0.29","2.13","13.99","14.16","13.78"
"2013/11/08","13.63","0.16","1.19","13.58","13.71","13.45"
"2013/11/07","13.47","0.14","-1.03","13.32","13.51","13.07"
"2013/11/06","13.61","0.08","0.59","13.51","13.61","13.41"
"2013/11/05","13.53","0.50","-3.56","13.92","14.01","13.48"
"2013/11/04","14.03","0.27","1.96","14.45","14.46","13.99"
"2013/11/01","13.76","0.65","-4.51","14.05","14.21","13.75"
"2013/10/31","14.41","0.86","6.35","13.84","14.43","13.76"
"2013/10/30","13.55","0.07","0.52","13.69","13.79","13.47"
"2013/10/29","13.48","0.14","-1.03","13.74","13.89","13.47"
"2013/10/28","13.62","0.06","0.44","13.93","13.94","13.50"
"2013/10/25","13.56","0.02","0.15","13.92","14.18","13.56"
"2013/10/24","13.54","0.68","-4.78","14.03","14.14","13.48"
"2013/10/23","14.22","0.41","2.97","13.87","14.43","13.76"
"2013/10/22","13.81","0.01","-0.07","14.01","14.04","13.81"
"2013/10/21","13.82","0.39","2.90","13.91","13.96","13.82"
"2013/10/18","13.43","0.58","-4.14","13.86","13.89","13.39"
"2013/10/17","14.01","0.60","-4.11","13.86","14.12","13.70"
"2013/10/16","14.61","1.09","8.06","13.70","14.85","13.66"
"2013/10/15","13.52","0.67","-4.72","13.79","13.81","13.32"
"2013/10/14","14.19","0.27","1.94","14.53","14.54","14.05"
"2013/10/11","13.92","1.59","-10.25","14.83","14.84","13.92"
"2013/10/10","15.51","0.12","0.78","15.61","15.96","15.40"
"2013/10/08","15.39","0.01","0.07","15.70","15.77","15.30"
"2013/10/07","15.38","0.28","1.85","15.25","15.48","15.07"
"2013/10/04","15.10","0.38","2.58","15.05","15.32","14.93"
"2013/10/02","14.72","0.81","-5.22","15.08","15.10","14.72"
"2013/10/01","15.53","0.15","0.98","15.25","15.94","15.15"
"2013/09/30","15.38","0.93","6.44","15.36","15.54","14.93"
"2013/09/27","14.45","0.17","-1.16","14.71","14.80","14.43"
"2013/09/26","14.62","0.39","-2.60","15.06","15.06","14.62"
"2013/09/25","15.01","0.42","-2.72","15.50","15.65","15.01"
"2013/09/24","15.43","0.48","-3.02","16.07","16.07","15.42"
"2013/09/23","15.91","0.46","-2.81","16.87","16.87","15.91"
"2013/09/17","16.37","0.44","2.76","16.46","16.61","16.33"
"2013/09/16","15.93","0.17","1.08","16.02","16.29","15.89"
"2013/09/13","15.76","0.05","0.32","15.96","16.02","15.61"
"2013/09/12","15.71","0.06","0.38","15.82","15.96","15.30"
"2013/09/11","15.65","0.25","-1.57","16.07","16.23","15.56"
"2013/09/10","15.90","0.51","-3.11","16.28","16.42","15.72"
"2013/09/09","16.41","0.44","2.76","16.39","16.57","16.29"
"2013/09/06","15.97","0.19","-1.18","16.14","16.25","15.86"
"2013/09/05","16.16","0.10","-0.62","16.23","16.26","15.79"
"2013/09/04","16.26","0.24","1.50","16.30","16.63","16.18"
"2013/09/03","16.02","0.10","-0.62","15.97","16.07","15.59"
"2013/09/02","16.12","0.39","2.48","16.26","16.40","15.92"
"2013/08/30","15.73","0.07","0.45","15.78","15.85","15.56"
"2013/08/29","15.66","0.04","-0.25","15.49","15.66","15.24"
"2013/08/28","15.70","0.40","2.61","16.34","16.34","15.65"
"2013/08/27","15.30","0.69","4.72","14.94","15.30","14.79"
"2013/08/26","14.61","0.39","-2.60","14.98","15.07","14.60"
"2013/08/23","15.00","1.32","-8.09","16.18","16.18","14.99"
"2013/08/22","16.32","0.21","1.30","16.58","17.19","16.32"
"2013/08/21","16.11","0.53","3.40","15.60","16.53","15.36"
"2013/08/20","15.58","1.07","7.37","14.89","15.71","14.67"
"2013/08/19","14.51","0.28","1.97","14.88","14.88","14.51"
"2013/08/16","14.23","0.45","3.27","14.68","14.75","14.23"
"2013/08/14","13.78","0.48","-3.37","14.33","14.33","13.76"
"2013/08/13","14.26","0.46","-3.13","14.74","14.78","14.26"
"2013/08/12","14.72","0.34","2.36","14.84","15.22","14.64"
"2013/08/09","14.38","0.58","-3.88","14.95","15.05","14.38"
"2013/08/08","14.96","0.39","-2.54","14.84","15.42","14.77"
"2013/08/07","15.35","0.37","2.47","15.02","15.42","14.80"
"2013/08/06","14.98","0.06","0.40","14.79","14.98","14.61"
"2013/08/05","14.92","0.00","0.00","15.01","15.03","14.61"
"2013/08/02","14.92","0.56","-3.62","15.23","15.26","14.85"
"2013/08/01","15.48","0.78","-4.80","16.30","16.33","15.48"
"2013/07/31","16.26","0.31","1.94","16.03","16.27","15.89"
"2013/07/30","15.95","0.37","-2.27","16.38","16.38","15.79"
"2013/07/29","16.32","0.42","2.64","16.51","16.51","16.21"
"2013/07/26","15.90","0.50","-3.05","16.46","16.50","15.88"
"2013/07/25","16.40","0.12","-0.73","16.66","16.68","16.15"
"2013/07/24","16.52","0.53","-3.11","17.27","17.28","16.43"
"2013/07/23","17.05","1.16","-6.37","17.87","17.89","17.05"
"2013/07/22","18.21","0.13","0.72","18.44","18.46","17.93"
"2013/07/19","18.08","0.09","-0.50","18.40","18.73","17.99"
"2013/07/18","18.17","0.07","0.39","18.40","18.60","18.02"
"2013/07/17","18.10","0.06","-0.33","18.40","18.59","17.61"
"2013/07/16","18.16","0.77","4.43","17.97","18.27","17.74"
"2013/07/15","17.39","0.32","1.87","18.24","18.42","17.39"
"2013/07/12","17.07","0.23","-1.33","17.65","17.76","16.98"
"2013/07/11","17.30","0.51","-2.86","17.15","17.44","16.74"
"2013/07/10","17.81","0.24","-1.33","17.98","18.24","17.81"
"2013/07/09","18.05","0.57","-3.06","18.47","18.47","18.00"
"2013/07/08","18.62","0.47","2.59","18.18","19.19","18.16"
"2013/07/05","18.15","0.60","3.42","17.32","18.43","17.30"
"2013/07/04","17.55","0.38","-2.12","17.66","17.82","17.45"
"2013/07/03","17.93","0.87","5.10","17.09","18.15","17.06"
"2013/07/02","17.06","0.18","-1.04","17.11","17.25","16.95"
"2013/07/01","17.24","0.13","0.76","17.66","17.68","17.13"
"2013/06/28","17.11","0.99","-5.47","17.46","17.47","16.93"
"2013/06/27","18.10","2.22","-10.93","18.41","18.45","18.03"
"2013/06/26","20.32","0.09","0.44","20.65","21.11","20.17"
"2013/06/25","20.23","0.28","1.40","19.85","21.58","19.61"
"2013/06/24","19.95","1.38","7.43","19.36","19.95","18.64"
"2013/06/21","18.57","1.20","6.91","19.16","20.18","18.24"
"2013/06/20","17.37","0.78","4.70","16.69","17.90","16.46"
"2013/06/19","16.59","0.70","4.41","16.25","16.62","16.25"
"2013/06/18","15.89","0.14","-0.87","16.51","16.65","15.66"
"2013/06/17","16.03","0.25","1.58","15.95","16.27","15.85"
"2013/06/14","15.78","1.04","-6.18","16.66","16.66","15.77"
"2013/06/13","16.82","1.18","7.54","15.79","17.13","15.62"
"2013/06/12","15.64","0.27","1.76","15.61","15.87","15.30"
"2013/06/11","15.37","0.45","-2.84","16.11","16.29","15.19"
"2013/06/10","15.82","0.94","-5.61","16.93","16.93","15.82"
"2013/06/07","16.76","1.71","11.36","15.75","16.77","15.05"
"2013/06/05","15.05","0.69","4.81","14.48","15.06","14.40"
"2013/06/04","14.36","0.09","-0.62","14.43","14.88","14.34"
"2013/06/03","14.45","0.29","2.05","14.58","14.72","14.30"
"2013/05/31","14.16","0.20","-1.39","14.17","14.22","14.02"
"2013/05/30","14.36","0.08","0.56","14.33","14.37","14.16"
"2013/05/29","14.28","0.05","-0.35","14.26","14.39","14.14"
"2013/05/28","14.33","0.34","-2.32","14.56","14.70","14.33"
"2013/05/27","14.67","0.22","1.52","14.97","14.98","14.52"
"2013/05/24","14.45","0.26","-1.77","14.54","15.08","14.39"
"2013/05/23","14.71","0.63","4.47","14.23","14.81","14.15"
"2013/05/22","14.08","0.23","-1.61","14.25","14.26","13.99"
"2013/05/21","14.31","0.04","0.28","14.28","14.37","14.19"
"2013/05/20","14.27","0.84","6.25","14.35","14.50","14.16"
"2013/05/16","13.43","0.37","-2.68","13.71","13.71","13.43"
"2013/05/15","13.80","0.32","2.37","13.77","13.91","13.42"
"2013/05/14","13.48","1.13","-7.73","14.08","14.10","13.43"
"2013/05/13","14.61","0.13","-0.88","15.06","15.22","14.47"
"2013/05/10","14.74","0.51","3.58","14.46","15.15","14.43"
"2013/05/09","14.23","0.05","0.35","14.34","14.74","13.94"
"2013/05/08","14.18","0.19","-1.32","14.17","14.33","14.04"
"2013/05/07","14.37","0.36","-2.44","14.47","14.58","14.17"
"2013/05/06","14.73","0.08","0.55","14.58","14.75","14.42"
"2013/05/03","14.65","0.35","-2.33","14.83","15.04","14.57"
"2013/05/02","15.00","0.26","1.76","15.08","15.30","14.84"
"2013/04/30","14.74","0.53","-3.47","15.07","15.07","14.72"
"2013/04/29","15.27","0.44","2.97","15.37","15.57","15.14"
"2013/04/26","14.83","0.08","-0.54","15.01","15.18","14.81"
"2013/04/25","14.91","0.28","1.91","14.64","14.91","14.61"
"2013/04/24","14.63","0.86","-5.55","15.14","15.43","14.62"
"2013/04/23","15.49","0.19","-1.21","15.77","15.97","15.33"
"2013/04/22","15.68","0.48","-2.97","16.46","16.75","15.68"
"2013/04/19","16.16","0.87","-5.11","17.04","17.04","16.10"
"2013/04/18","17.03","0.26","1.55","16.74","17.52","16.49"
"2013/04/17","16.77","0.86","-4.88","17.43","18.03","16.77"
"2013/04/16","17.63","1.15","-6.12","19.08","19.51","17.63"
"2013/04/15","18.78","1.32","-6.57","20.69","21.01","18.42"
"2013/04/12","20.10","1.58","8.53","17.86","20.27","17.68"
"2013/04/11","18.52","0.86","-4.44","18.95","19.37","18.13"
"2013/04/10","19.38","0.66","3.53","19.05","20.29","18.67"
"2013/04/09","18.72","0.43","2.35","17.79","19.25","17.66"
"2013/04/08","18.29","0.22","-1.19","19.14","19.16","17.87"
"2013/04/05","18.51","1.90","11.44","17.13","19.32","16.93"
"2013/04/04","16.61","1.28","8.35","15.79","17.23","15.65"
"2013/04/03","15.33","0.12","-0.78","15.43","15.95","15.28"
"2013/04/02","15.45","0.38","2.52","15.18","15.77","15.03"
"2013/04/01","15.07","0.73","5.09","14.86","15.13","14.82"
"2013/03/29","14.34","0.56","-3.76","14.75","14.85","14.25"
"2013/03/28","14.90","0.34","2.34","14.73","14.90","14.64"
"2013/03/27","14.56","0.04","-0.27","14.76","15.34","14.45"
"2013/03/26","14.60","0.25","-1.68","15.08","15.08","14.60"
"2013/03/25","14.85","1.27","-7.88","15.89","15.89","14.85"
"2013/03/22","16.12","0.55","-3.30","16.68","16.70","16.11"
"2013/03/21","16.67","0.10","0.60","16.64","16.88","16.41"
"2013/03/20","16.57","0.16","0.98","16.48","16.84","16.20"
"2013/03/19","16.41","0.08","-0.49","16.17","16.41","15.56"
"2013/03/18","16.49","0.51","3.19","17.13","17.17","16.18"
"2013/03/15","15.98","0.32","2.04","15.60","16.67","15.56"
"2013/03/14","15.66","0.25","1.62","15.48","15.94","15.33"
"2013/03/13","15.41","0.54","-3.39","15.68","15.76","15.29"
"2013/03/12","15.95","0.06","0.38","15.77","16.53","15.72"
"2013/03/11","15.89","1.19","8.10","15.18","16.70","15.16"
"2013/03/08","14.70","0.44","-2.91","15.13","15.14","14.65"
"2013/03/07","15.14","0.12","-0.79","15.33","15.36","14.98"
"2013/03/06","15.26","0.05","-0.33","15.06","15.26","14.68"
"2013/03/05","15.31","0.37","-2.36","15.32","15.40","14.83"
"2013/03/04","15.68","0.49","3.23","15.67","15.70","15.46"
"2013/02/28","15.19","0.21","-1.36","15.13","15.20","14.91"
"2013/02/27","15.40","0.11","-0.71","15.42","15.52","15.16"
"2013/02/26","15.51","0.57","3.82","15.65","15.65","15.29"
"2013/02/25","14.94","0.82","5.81","14.98","15.13","14.78"
"2013/02/22","14.12","0.25","1.80","14.15","14.45","14.02"
"2013/02/21","13.87","0.43","3.20","13.73","13.88","13.68"
"2013/02/20","13.44","0.13","0.98","13.28","14.02","13.16"
"2013/02/19","13.31","0.25","-1.84","13.65","13.66","13.24"
"2013/02/18","13.56","0.07","-0.51","14.10","14.16","13.56"
"2013/02/15","13.63","0.23","-1.66","14.04","14.09","13.49"
"2013/02/14","13.86","0.47","-3.28","14.33","14.34","13.72"
"2013/02/13","14.33","0.57","-3.83","14.66","14.67","14.18"
"2013/02/12","14.90","0.65","4.56","14.97","15.31","14.73"
"2013/02/08","14.25","0.34","-2.33","14.33","14.36","14.07"
"2013/02/07","14.59","0.52","-3.44","14.92","14.92","14.32"
"2013/02/06","15.11","0.68","-4.31","15.70","15.80","15.06"
"2013/02/05","15.79","0.03","0.19","16.00","16.07","15.50"
"2013/02/04","15.76","0.64","4.23","15.62","15.96","15.59"
"2013/02/01","15.12","0.06","-0.40","15.27","15.59","14.91"
"2013/01/31","15.18","0.46","3.13","15.02","15.38","14.95"
"2013/01/30","14.72","0.05","-0.34","14.75","14.94","14.57"
"2013/01/29","14.77","0.45","-2.96","15.21","15.26","14.65"
"2013/01/28","15.22","0.32","2.15","15.58","15.78","15.05"
"2013/01/25","14.90","0.28","1.92","14.74","15.24","14.62"
"2013/01/24","14.62","0.08","-0.54","15.39","15.55","14.43"
"2013/01/23","14.70","0.42","2.94","14.22","14.83","14.14"
"2013/01/22","14.28","0.30","-2.06","14.84","14.91","14.23"
"2013/01/21","14.58","0.07","-0.48","15.43","15.65","14.58"
"2013/01/18","14.65","0.45","-2.98","15.16","15.45","14.65"
"2013/01/17","15.10","0.43","-2.77","15.10","16.00","15.09"
"2013/01/16","15.53","0.39","2.58","15.23","15.69","14.85"
"2013/01/15","15.14","1.03","7.30","14.40","15.21","14.16"
"2013/01/14","14.11","0.37","2.69","14.37","14.65","14.06"
"2013/01/11","13.74","0.21","1.55","13.35","14.44","13.28"
"2013/01/10","13.53","0.22","-1.60","13.82","14.28","13.36"
"2013/01/09","13.75","0.23","-1.65","13.74","13.85","13.51"
"2013/01/08","13.98","0.34","-2.37","14.38","14.39","13.82"
"2013/01/07","14.32","0.08","-0.56","14.52","14.52","13.86"
"2013/01/04","14.40","0.38","-2.57","14.52","14.57","14.23"
"2013/01/03","14.78","0.72","-4.65","15.22","15.31","14.69"
"2013/01/02","15.50","0.39","-2.45","16.10","16.16","15.49"
"2012/12/28","15.89","0.12","0.76","15.95","16.04","15.84"
"2012/12/27","15.77","0.26","-1.62","16.06","16.32","15.68"
"2012/12/26","16.03","0.23","1.46","15.61","16.25","15.51"
"2012/12/24","15.80","0.23","-1.43","16.58","16.59","15.80"
"2012/12/21","16.03","1.37","9.35","14.76","16.14","14.71"
"2012/12/20","14.66","0.07","0.48","14.59","14.97","14.47"
"2012/12/18","14.59","0.27","-1.82","14.77","15.02","14.50"
"2012/12/17","14.86","0.78","5.54","14.96","15.04","14.71"
"2012/12/14","14.08","0.53","-3.63","14.84","14.84","14.08"
"2012/12/13","14.61","0.59","-3.88","14.98","15.03","14.50"
"2012/12/12","15.20","0.09","-0.59","14.98","15.20","14.57"
"2012/12/11","15.29","0.16","-1.04","15.40","15.57","15.17"
"2012/12/10","15.45","0.34","2.25","15.45","15.47","15.23"
"2012/12/07","15.11","0.19","-1.24","15.15","15.25","14.97"
"2012/12/06","15.30","0.06","0.39","15.37","15.43","15.15"
"2012/12/05","15.24","0.01","-0.07","15.30","15.51","15.16"
"2012/12/04","15.25","0.11","-0.72","15.46","15.51","15.17"
"2012/12/03","15.36","0.49","3.30","15.31","15.40","15.10"
"2012/11/30","14.87","0.20","-1.33","15.07","15.09","14.75"
"2012/11/29","15.07","0.36","-2.33","15.27","15.30","15.07"
"2012/11/28","15.43","0.08","-0.52","15.65","15.67","15.42"
"2012/11/27","15.51","0.27","-1.71","15.71","15.92","15.45"
"2012/11/26","15.78","0.41","2.67","15.92","15.96","15.71"
"2012/11/23","15.37","0.00","0.00","15.34","15.57","15.34"
"2012/11/22","15.37","0.46","-2.91","15.45","15.59","15.37"
"2012/11/21","15.83","0.00","0.00","15.76","16.28","15.61"
"2012/11/20","15.83","0.61","-3.71","16.12","16.31","15.83"
"2012/11/19","16.44","0.63","-3.69","17.06","17.07","16.44"
"2012/11/16","17.07","0.17","-0.99","16.94","17.19","16.84"
"2012/11/15","17.24","0.46","2.74","17.33","17.77","16.93"
"2012/11/14","16.78","0.44","-2.56","16.95","17.30","16.64"
"2012/11/13","17.22","0.08","-0.46","17.19","17.65","16.99"
"2012/11/12","17.30","0.11","0.64","18.08","18.22","17.30"
"2012/11/09","17.19","0.45","-2.55","18.47","18.90","17.08"
"2012/11/08","17.64","0.28","1.61","17.94","18.14","17.52"
"2012/11/07","17.36","0.15","-0.86","17.47","17.86","17.09"
"2012/11/06","17.51","0.31","-1.74","17.75","17.77","17.34"
"2012/11/05","17.82","0.36","2.06","17.95","17.96","17.59"
"2012/11/02","17.46","0.93","-5.06","17.76","17.87","17.42"
"2012/11/01","18.39","0.02","0.11","18.39","18.96","18.26"
"2012/10/31","18.37","0.11","0.60","18.00","18.48","17.87"
"2012/10/30","18.26","0.29","-1.56","18.24","18.93","18.07"
"2012/10/29","18.55","0.45","-2.37","18.51","18.92","18.39"
"2012/10/26","19.00","1.18","6.62","17.82","19.11","17.62"
"2012/10/25","17.82","0.82","-4.40","18.34","18.39","17.81"
"2012/10/24","18.64","0.73","4.08","18.51","18.65","18.12"
"2012/10/23","17.91","0.12","0.67","17.85","18.00","17.41"
"2012/10/22","17.79","0.97","5.77","18.32","18.41","17.73"
"2012/10/19","16.82","0.35","2.13","16.60","16.94","16.52"
"2012/10/18","16.47","0.19","1.17","16.48","16.74","16.46"
"2012/10/17","16.28","0.12","-0.73","16.32","16.63","16.28"
